STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
06,077,004800,2,1523,+38.024507,-121.089212
06,077,004800,3,1046,+38.024953,-121.122714
06,077,004800,4,1782,+37.934481,-121.047633
06,077,004901,1,2426,+37.799386,-120.987866
06,077,004901,2,2665,+37.795054,-121.005727
06,077,004901,3,2123,+37.790698,-120.987821
06,077,004902,1,2064,+37.826709,-120.964733
06,077,004902,2,1337,+37.770909,-120.955964
06,077,004902,3,1358,+37.788460,-121.039026
06,077,004902,4,1347,+37.856513,-121.050624
06,077,005001,1,2302,+37.741655,-121.116481
06,077,005001,2,1285,+37.740585,-121.126058
06,077,005001,3,1982,+37.734868,-121.133743
06,077,005003,1,1082,+37.802495,-121.107435
06,077,005003,2,4335,+37.753452,-121.122362
06,077,005004,1,2139,+37.738640,-121.147684
06,077,005004,2,1879,+37.734223,-121.139888
06,077,005004,3,1684,+37.733730,-121.144744
06,077,005106,1,1215,+37.759223,-121.245071
06,077,005106,2,4802,+37.758829,-121.209520
06,077,005108,1,1666,+37.808519,-121.222165
06,077,005108,2,840,+37.802008,-121.219381
06,077,005108,3,1957,+37.801634,-121.224878
06,077,005109,1,1716,+37.803943,-121.210175
06,077,005109,2,1557,+37.800454,-121.211241
06,077,005109,3,743,+37.794789,-121.210203
06,077,005110,1,928,+37.814146,-121.211636
06,077,005110,2,1541,+37.802801,-121.201585
06,077,005110,3,868,+37.800544,-121.194564
06,077,005110,4,1118,+37.792931,-121.202152
06,077,005110,5,2033,+37.809182,-121.209029
06,077,005113,1,3342,+37.810591,-121.193123
06,077,005113,2,2814,+37.800463,-121.187271
06,077,005114,1,3088,+37.786575,-121.243671
06,077,005114,2,4633,+37.778837,-121.216614
06,077,005119,1,5355,+37.812189,-121.306366
06,077,005119,2,651,+37.828402,-121.268502
06,077,005122,1,4829,+37.786681,-121.253226
06,077,005123,1,3122,+37.808583,-121.244634
06,077,005123,2,1371,+37.800401,-121.241500
06,077,005124,1,2217,+37.808261,-121.230283
06,077,005124,2,1221,+37.801395,-121.232768
06,077,005125,1,963,+37.815015,-121.228096
06,077,005125,2,896,+37.823800,-121.230858
06,077,005126,1,1068,+37.814019,-121.222543
06,077,005126,2,3063,+37.820339,-121.222432
06,077,005127,1,3594,+37.836225,-121.277804
06,077,005127,2,1916,+37.834131,-121.283618
06,077,005129,1,1406,+37.813741,-121.288018
06,077,005129,2,2176,+37.818906,-121.288555
06,077,005130,1,948,+37.814148,-121.279900
06,077,005130,2,2238,+37.822423,-121.280250
06,077,005131,1,1388,+37.892299,-121.191012
06,077,005131,2,1280,+37.821026,-121.178440
06,077,005131,3,1505,+37.827887,-121.207157
06,077,005132,1,892,+37.794260,-121.224817
06,077,005132,2,1173,+37.792629,-121.229094
06,077,005132,3,1192,+37.793773,-121.232787
06,077,005133,1,1081,+37.785275,-121.227010
06,077,005133,2,1561,+37.787767,-121.225246
06,077,005133,3,785,+37.792113,-121.217997
06,077,005133,4,822,+37.793305,-121.221300
06,077,005134,1,1585,+37.823973,-121.239821
06,077,005134,2,2221,+37.816216,-121.240373
06,077,005134,3,937,+37.816429,-121.233283
06,077,005135,1,1788,+37.839884,-121.241336
06,077,005135,2,3351,+37.820202,-121.248866
06,077,005202,1,1355,+37.763252,-121.372116
06,077,005202,2,5410,+37.714049,-121.407281
06,077,005206,1,799,+37.774098,-121.452935
06,077,005206,2,902,+37.752090,-121.492245
06,077,005206,3,10321,+37.773937,-121.545525
06,077,005206,4,2855,+37.747869,-121.463342
06,077,005206,5,1910,+37.749689,-121.458857
06,077,005207,1,2566,+37.720728,-121.466473
06,077,005207,2,11333,+37.736772,-121.464006
06,077,005208,1,2845,+37.719451,-121.437140
06,077,005208,2,1431,+37.719913,-121.430762
06,077,005208,3,1508,+37.718082,-121.428143
06,077,005209,1,2097,+37.719658,-121.421049
06,077,005209,2,1733,+37.701170,-121.428933
06,077,005209,3,3028,+37.703622,-121.421341
06,077,005210,1,7167,+37.701689,-121.443399
06,077,005210,2,2810,+37.716570,-121.444726
06,077,005210,3,1456,+37.723609,-121.445703
06,077,005302,1,1193,+37.759579,-121.416757
06,077,005302,2,1019,+37.759644,-121.422252
06,077,005302,3,1341,+37.756585,-121.423450
06,077,005302,4,1896,+37.750898,-121.421582
06,077,005302,5,1058,+37.743698,-121.421783
06,077,005303,1,958,+37.751025,-121.427967
06,077,005303,2,873,+37.750573,-121.431960
06,077,005303,3,714,+37.746048,-121.432152
06,077,005303,4,968,+37.741462,-121.430021
06,077,005303,5,1181,+37.745885,-121.427798
06,077,005305,1,2003,+37.758968,-121.428782
06,077,005305,2,1387,+37.756053,-121.436807
06,077,005305,3,2017,+37.759179,-121.440330
06,077,005305,4,1088,+37.755691,-121.446554
06,077,005307,1,1400,+37.751538,-121.448568
06,077,005307,2,1814,+37.751725,-121.439271
06,077,005308,1,810,+37.742288,-121.439470
06,077,005308,2,577,+37.745625,-121.439836
06,077,005308,3,2802,+37.743706,-121.447045
06,077,005403,1,1340,+37.736717,-121.440310
06,077,005403,2,1140,+37.731337,-121.441056
06,077,005403,3,1737,+37.735402,-121.447959
06,077,005403,4,1658,+37.728011,-121.449405
06,077,005405,1,2366,+37.730126,-121.421150
06,077,005405,2,1051,+37.737080,-121.422036
06,077,005406,1,2281,+37.730312,-121.430468
06,077,005406,2,981,+37.737341,-121.430681
06,077,005501,1,4581,+37.731078,-121.308527
06,077,005501,2,687,+37.677496,-121.315318
06,077,005502,1,926,+37.677032,-121.410721
06,077,005502,2,880,+37.670971,-121.357743
06,079,010002,1,684,+35.745553,-120.957009
06,079,010002,2,1762,+35.729900,-120.878683
06,079,010002,3,584,+35.715967,-120.875390
06,079,010016,1,2581,+35.649878,-120.750650
06,079,010016,2,2283,+35.754436,-120.695002
06,079,010101,1,1843,+35.630351,-120.706056
06,079,010102,1,1472,+35.647475,-120.695135
06,079,010102,2,1576,+35.647022,-120.691821
06,079,010102,3,1529,+35.635162,-120.691406
06,079,010102,4,1230,+35.621060,-120.693688
06,079,010102,5,1182,+35.626646,-120.693260
06,079,010201,1,3815,+35.639185,-120.656235
06,079,010201,2,3166,+35.634468,-120.670277
06,079,010202,1,2057,+35.609046,-120.648197
06,079,010202,2,3434,+35.604199,-120.651450
06,079,010204,1,2769,+35.609648,-120.676485
06,079,010204,2,2962,+35.606886,-120.662857
06,079,010205,1,1382,+35.624325,-120.678113
06,079,010205,2,963,+35.619007,-120.661963
06,079,010205,3,1814,+35.620661,-120.670036
06,079,010300,1,3018,+35.600210,-120.613112
06,079,010300,2,2693,+35.592675,-120.493683
06,079,010300,3,1295,+35.654214,-120.376146
06,079,010300,4,3037,+35.691313,-120.589162
06,079,010403,1,1302,+35.546235,-121.087393
06,079,010403,2,1143,+35.558472,-121.097022
06,079,010403,3,1343,+35.549171,-121.075964
06,079,010404,1,1371,+35.570561,-121.096536
06,079,010404,2,878,+35.558075,-121.082544
06,079,010503,1,1625,+35.385534,-120.854757
06,079,010503,2,2020,+35.400453,-120.863344
06,079,010503,3,994,+35.392264,-120.852672
06,079,010503,4,700,+35.393257,-120.857435
06,079,010504,1,684,+35.449151,-120.902405
06,079,010504,2,1038,+35.427872,-120.880075
06,079,010504,3,870,+35.441850,-120.893169
06,079,010602,1,1177,+35.361030,-120.848014
06,079,010602,2,1415,+35.359993,-120.837805
06,079,010602,3,1244,+35.364102,-120.840630
06,079,010603,1,704,+35.369377,-120.850673
06,079,010603,2,583,+35.372796,-120.843326
06,079,010701,1,1388,+35.328132,-120.837613
06,079,010701,2,1952,+35.327201,-120.829105
06,079,010701,3,1310,+35.319735,-120.835540
06,079,010703,1,1765,+35.317928,-120.829737
06,079,010703,2,1722,+35.318454,-120.823336
06,079,010707,1,731,+35.314722,-120.854564
06,079,010707,2,1485,+35.316665,-120.844517
06,079,010707,3,1179,+35.310640,-120.842407
06,079,010707,4,1097,+35.305203,-120.850549
06,079,010707,5,1259,+35.305285,-120.823075
06,079,010901,1,3370,+35.299416,-120.657340
06,079,010901,2,4949,+35.311206,-120.657842
06,079,010902,1,938,+35.293979,-120.650989
06,079,010902,2,1346,+35.293642,-120.659614
06,079,010902,3,1590,+35.291449,-120.663296
06,079,011001,1,2013,+35.262703,-120.639635
06,079,011001,2,1285,+35.267974,-120.635787
06,079,011001,3,2016,+35.268347,-120.644849
06,079,011002,1,1809,+35.278628,-120.649362
06,079,011002,2,1068,+35.289191,-120.654113
06,079,011101,1,1142,+35.286295,-120.659469
06,079,011101,2,1358,+35.280629,-120.666360
06,079,011101,3,1092,+35.279181,-120.655663
06,079,011102,1,1287,+35.274133,-120.664259
06,079,011102,2,1101,+35.270781,-120.663553
06,079,011102,3,1260,+35.266867,-120.658483
06,079,011102,4,1479,+35.272391,-120.656451
06,079,011103,1,1040,+35.262627,-120.664685
06,079,011103,2,1697,+35.257643,-120.659902
06,079,011200,1,2408,+35.297032,-120.675604
06,079,011200,2,1435,+35.300622,-120.685302
06,079,011200,3,788,+35.292938,-120.681458
06,079,011200,4,1567,+35.289924,-120.675837
06,079,011200,5,1157,+35.289274,-120.668927
06,079,011300,1,3051,+35.253980,-120.695187
06,079,011300,2,2435,+35.264280,-120.693140
06,079,011300,3,1288,+35.264403,-120.704356
06,079,011300,4,971,+35.255901,-120.686793
06,079,011400,1,6446,+35.323491,-120.693290
06,079,011501,1,1783,+35.246776,-120.676128
06,079,011503,1,1583,+35.248432,-120.625693
06,079,011503,2,2041,+35.246353,-120.638558
06,079,011504,1,486,+35.229367,-120.534373
06,079,011504,2,876,+35.321038,-120.732197
06,079,011600,1,1531,+35.213775,-120.627631
06,079,011600,2,1476,+35.189786,-120.726525
06,079,011600,3,1285,+35.215978,-120.682785
06,079,011701,1,331,+35.135774,-120.634313
06,079,011701,2,1562,+35.151906,-120.646913
06,079,011701,3,926,+35.134700,-120.616768
06,079,011701,4,1482,+35.140659,-120.621512
06,079,011704,1,996,+35.154734,-120.671241
06,079,011704,2,596,+35.141064,-120.641663
06,079,011704,3,1092,+35.159260,-120.680612
06,079,011704,4,652,+35.172967,-120.698844
06,079,011800,1,1360,+35.128659,-120.577848
06,079,011800,2,1685,+35.138249,-120.589485
06,079,011800,3,820,+35.131228,-120.593497
06,079,011800,4,795,+35.122196,-120.573388
06,079,011800,5,2478,+35.129418,-120.562533
06,079,011901,1,1360,+35.108887,-120.577219
06,079,011901,2,1627,+35.114095,-120.589227
06,079,011902,1,1593,+35.123897,-120.601501
06,079,011902,2,1819,+35.109569,-120.596755
06,079,011902,3,1517,+35.116939,-120.603982
06,079,011902,4,1638,+35.109546,-120.603389
06,079,011902,5,1678,+35.115856,-120.596848
06,079,012000,1,1959,+35.125139,-120.611468
06,079,012000,2,833,+35.124042,-120.616349
06,079,012000,3,1944,+35.117920,-120.613760
06,079,012000,4,2496,+35.111000,-120.613047
06,079,012102,1,1403,+35.127074,-120.628742
06,079,012102,2,2111,+35.126250,-120.621604
06,079,012102,3,1515,+35.116953,-120.621514
06,079,012102,4,928,+35.117684,-120.625191
06,079,012200,1,2400,+35.102613,-120.613368
06,079,012200,2,596,+35.104662,-120.625742
06,079,012200,3,1723,+35.100130,-120.600796
06,079,012200,4,2305,+35.101822,-120.606871
06,079,012302,1,2827,+35.163733,-120.579084
06,079,012302,2,927,+35.153217,-120.516749
06,079,012302,3,1383,+35.083130,-120.448536
06,079,012304,1,2156,+35.032434,-120.538056
06,079,012304,2,2541,+35.070747,-120.581762
06,079,012304,3,974,+35.050189,-120.579153
06,079,012304,4,1374,+35.069810,-120.534173
06,079,012304,5,1909,+35.065017,-120.551043
06,079,012401,1,1109,+35.036188,-120.478512
06,079,012401,2,2107,+35.044685,-120.475584
06,079,012401,3,3405,+35.020853,-120.482160
06,079,012402,1,2770,+35.036564,-120.505693
06,079,012402,2,3115,+35.018195,-120.502382
06,079,012402,3,3212,+35.028787,-120.487707
06,079,012502,1,1406,+35.496839,-120.670534
06,079,012502,2,1095,+35.502151,-120.668729
06,079,012502,3,2484,+35.487091,-120.657362
06,079,012503,1,1400,+35.479910,-120.649657
06,079,012503,2,2534,+35.455292,-120.638461
06,079,012503,3,1306,+35.464209,-120.645401
06,079,012505,1,2001,+35.515889,-120.685512
06,079,012505,2,1102,+35.508813,-120.681629
06,079,012505,3,1788,+35.500181,-120.677245
06,079,012600,1,1684,+35.494983,-120.689447
06,079,012600,2,1428,+35.481340,-120.675370
06,079,012600,3,1348,+35.478639,-120.666221
06,079,012600,4,1443,+35.471523,-120.665189
06,079,012600,5,1890,+35.461886,-120.660758
06,079,012702,1,1036,+35.306663,-120.121567
06,079,012702,2,981,+35.383572,-120.498850
06,079,012702,3,1697,+35.396783,-120.608287
06,079,012702,4,863,+35.441635,-120.672441
06,079,012702,5,1973,+35.437728,-120.623067
06,079,012704,1,2618,+35.495630,-120.719898
06,079,012704,2,1618,+35.500113,-120.709867
06,079,012704,3,3302,+35.561923,-120.715760
06,079,012704,4,1112,+35.547382,-120.734204
06,079,012800,1,1107,+35.462798,-120.634302
06,079,012900,1,2615,+35.511072,-120.601581
06,079,012900,2,2681,+35.552637,-120.705902
06,079,013000,1,1466,+35.548653,-120.997624
06,079,013000,2,1073,+35.341221,-120.778803
06,079,990000,0,0,+35.180635,-120.833279
06,081,600100,1,1891,+37.682241,-122.408453
06,081,600100,2,1920,+37.681896,-122.399782
06,081,600100,3,1043,+37.681543,-122.404231
06,081,600200,1,2014,+37.702464,-122.414035
06,081,600200,2,2140,+37.704813,-122.416306
06,081,600300,1,1711,+37.706613,-122.435458
06,081,600300,2,2316,+37.704024,-122.426732
06,081,600401,1,1849,+37.704633,-122.443825
06,081,600401,2,1391,+37.706962,-122.446412
06,081,600402,1,1430,+37.705229,-122.452129
06,081,600402,2,2369,+37.704780,-122.455056
06,081,600402,3,1269,+37.706578,-122.450237
06,081,600500,1,2149,+37.694605,-122.457386
06,081,600500,2,863,+37.695430,-122.461186
06,081,600500,3,1598,+37.691066,-122.457653
06,081,600500,4,1132,+37.700071,-122.455472
06,081,600500,5,1701,+37.701105,-122.460464
06,081,600600,1,2757,+37.695722,-122.464297
06,081,600600,2,2595,+37.698962,-122.466731
06,081,600700,1,2728,+37.706833,-122.463905
06,081,600700,2,2190,+37.706181,-122.457758
06,081,600700,3,1369,+37.703083,-122.464872
06,081,600700,4,1281,+37.703416,-122.468194
06,081,600800,1,1266,+37.699223,-122.484591
06,081,600800,2,2550,+37.697164,-122.483027
06,081,600800,3,1951,+37.702508,-122.474890
06,081,600800,4,1001,+37.700379,-122.480630
06,081,600900,1,2070,+37.705688,-122.478343
06,081,600900,2,1863,+37.701585,-122.490836
06,081,601000,1,2239,+37.682840,-122.492600
06,081,601000,2,1567,+37.679976,-122.491236
06,081,601000,3,2353,+37.665287,-122.488316
06,081,601000,4,754,+37.689115,-122.493792
06,081,601100,1,852,+37.698204,-122.489071
06,081,601100,2,716,+37.694439,-122.489947
06,081,601100,3,1206,+37.687561,-122.485651
06,081,601100,4,1577,+37.685592,-122.487658
06,081,601100,5,1365,+37.694864,-122.492752
06,081,601200,1,2363,+37.692365,-122.475220
06,081,601200,2,1032,+37.693851,-122.483996
06,081,601200,3,1386,+37.688511,-122.475518
06,081,601200,4,1471,+37.690281,-122.483958
06,081,601300,1,1402,+37.691644,-122.463247
06,081,601300,2,2132,+37.686734,-122.459869
06,081,601300,3,1691,+37.691699,-122.467457
06,081,601300,4,2285,+37.687932,-122.461718
06,081,601400,1,1506,+37.683620,-122.476548
06,081,601400,2,2927,+37.678181,-122.478147
06,081,601400,3,2225,+37.681518,-122.482328
06,081,601501,1,1972,+37.677806,-122.487835
06,081,601501,2,1478,+37.672881,-122.485095
06,081,601501,3,1613,+37.673672,-122.481715
06,081,601502,1,3072,+37.668323,-122.478574
06,081,601502,2,2053,+37.673299,-122.477961
06,081,601601,1,1623,+37.680755,-122.460065
06,081,601601,2,1270,+37.687778,-122.450539
06,081,601603,1,2346,+37.657952,-122.464041
06,081,601603,2,1911,+37.651396,-122.462001
06,081,601603,3,1543,+37.653717,-122.456165
06,081,601604,1,2510,+37.666801,-122.464718
06,081,601605,1,1218,+37.654266,-122.470663
06,081,601605,2,798,+37.659902,-122.469619
06,081,601605,3,2426,+37.655296,-122.467008
06,081,601605,4,1747,+37.661286,-122.473434
06,081,601700,1,1038,+37.667264,-122.455180
06,081,601700,2,1778,+37.661982,-122.454278
06,081,601700,3,1470,+37.660417,-122.458690
06,081,601800,1,3425,+37.658109,-122.448046
06,081,601800,2,2723,+37.653253,-122.443712
06,081,601901,1,1003,+37.668083,-122.436524
06,081,601901,2,2331,+37.663331,-122.430757
06,081,601901,3,785,+37.665645,-122.432849
06,081,601902,1,1670,+37.663419,-122.444492
06,081,601902,2,825,+37.664152,-122.439140
06,081,601902,3,3144,+37.657889,-122.432308
06,081,602000,1,2832,+37.668342,-122.415152
06,081,602000,2,1366,+37.661004,-122.412804
06,081,602000,3,806,+37.659965,-122.417957
06,081,602000,4,1965,+37.663937,-122.420750
06,081,602000,5,680,+37.660367,-122.422437
06,081,602100,1,1078,+37.663636,-122.403824
06,081,602100,2,1234,+37.660414,-122.409447
06,081,602100,3,1303,+37.659765,-122.407125
06,081,602200,1,1278,+37.658168,-122.426873
06,081,602200,2,1551,+37.656480,-122.410850
06,081,602200,3,2846,+37.654174,-122.415248
06,081,602200,4,2409,+37.656631,-122.420353
06,081,602300,1,3753,+37.650231,-122.422994
06,081,602400,1,1104,+37.642817,-122.430779
06,081,602400,2,2080,+37.638509,-122.431484
06,081,602400,3,1471,+37.650776,-122.433715
06,081,602400,4,2024,+37.643377,-122.436283
06,081,602500,1,1808,+37.639515,-122.450549
06,081,602500,2,1615,+37.641018,-122.457685
06,081,602500,3,1669,+37.640230,-122.446457
06,081,602600,1,1576,+37.648734,-122.464895
06,081,602600,2,2363,+37.644341,-122.466026
06,081,602600,3,2458,+37.645909,-122.456643
06,081,602600,4,1770,+37.648168,-122.459392
06,081,602700,1,1108,+37.656913,-122.476458
06,081,602700,2,1551,+37.652783,-122.474434
06,081,602700,3,1711,+37.648344,-122.474736
06,081,602700,4,1425,+37.644508,-122.474456
06,081,602800,1,936,+37.659839,-122.487774
06,081,602800,2,2695,+37.660991,-122.481366
06,081,602800,3,891,+37.655387,-122.483689
06,081,602900,1,2273,+37.652922,-122.489953
06,081,602900,2,1573,+37.647847,-122.486107
06,081,603000,1,1502,+37.635442,-122.484082
06,081,603000,2,752,+37.632482,-122.486826
06,081,603000,3,687,+37.630880,-122.491611
06,081,603000,4,1202,+37.636103,-122.492635
06,081,603100,1,2003,+37.608316,-122.483840
06,081,603100,2,1272,+37.621414,-122.481907
06,081,603200,1,1314,+37.589685,-122.495845
06,081,603200,2,715,+37.591861,-122.501041
06,081,603200,3,995,+37.595042,-122.499039
06,081,603200,4,804,+37.593173,-122.508690
06,081,603300,1,1800,+37.596342,-122.490118
06,081,603300,2,2452,+37.587891,-122.483711
06,081,603300,3,2152,+37.581950,-122.488400
06,081,603400,1,1738,+37.599203,-122.463000
06,081,603400,2,954,+37.583317,-122.465667
06,081,603400,3,1276,+37.587907,-122.470886
06,081,603400,4,1515,+37.591934,-122.476188
06,081,603700,1,2548,+37.635202,-122.452780
06,081,603700,2,2882,+37.629780,-122.444393
06,081,603801,1,2242,+37.619845,-122.428551
06,081,603802,1,2980,+37.614546,-122.432416
06,081,603802,2,2076,+37.623389,-122.437626
06,081,603900,1,677,+37.620339,-122.413939
06,081,603900,2,1617,+37.616189,-122.409490
06,081,603900,3,836,+37.611872,-122.417952
06,081,603900,4,681,+37.617605,-122.416767
06,081,603900,5,731,+37.618211,-122.419616
06,081,603900,6,742,+37.608211,-122.426247
06,081,604000,1,789,+37.624634,-122.416926
06,081,604000,2,1163,+37.623698,-122.419820
06,081,604000,3,1208,+37.622178,-122.423907
06,081,604101,1,2266,+37.622020,-122.408677
06,081,604101,2,2477,+37.615402,-122.404113
06,081,604101,3,3250,+37.629490,-122.414050
06,081,604102,1,2321,+37.631643,-122.427376
06,081,604200,1,1078,+37.632335,-122.408828
06,081,604200,2,989,+37.637635,-122.414191
06,081,604200,3,2103,+37.627832,-122.407112
06,081,604400,1,1634,+37.609914,-122.401298
06,081,604400,2,1152,+37.606148,-122.390533
06,081,604400,3,1662,+37.601589,-122.391341
06,081,604500,1,577,+37.611933,-122.409715
06,081,604500,2,807,+37.609050,-122.412665
06,081,604500,3,2018,+37.605888,-122.407849
06,081,604600,1,1419,+37.603352,-122.419258
06,081,604600,2,1180,+37.596742,-122.413546
06,081,604700,1,1729,+37.595270,-122.407504
06,081,604700,2,1052,+37.591512,-122.405152
06,081,604800,1,2291,+37.601914,-122.400696
06,081,604800,2,1125,+37.598938,-122.398160
06,081,604800,3,1643,+37.597116,-122.393767
06,081,604900,1,1935,+37.590882,-122.395292
06,081,604900,2,1308,+37.585646,-122.403395
06,081,605000,1,2014,+37.592158,-122.386112
06,081,605000,2,909,+37.589132,-122.380634
06,081,605000,3,2735,+37.577207,-122.389517
06,081,605000,4,1061,+37.581124,-122.399057
06,081,605000,5,884,+37.585057,-122.392096
06,081,605100,1,769,+37.591304,-122.375788
06,081,605100,2,2245,+37.586570,-122.367014
06,081,605200,1,1039,+37.587023,-122.375238
06,081,605200,2,988,+37.583467,-122.373336
06,081,605200,3,724,+37.580111,-122.378996
06,081,605200,4,875,+37.583983,-122.379271
06,081,605300,1,1329,+37.583131,-122.357163
06,081,605300,2,1466,+37.580924,-122.360176
06,081,605300,3,1051,+37.581477,-122.365857
06,081,605300,4,756,+37.583285,-122.369236
06,081,605400,1,746,+37.585574,-122.340409
06,081,605400,2,940,+37.583598,-122.334823
06,081,605400,3,1565,+37.580663,-122.339447
06,081,605400,4,1147,+37.584641,-122.347319
06,081,605400,5,1749,+37.586900,-122.356652
06,081,605500,1,2618,+37.579475,-122.351989
06,081,605500,2,788,+37.574497,-122.350266
06,081,605500,3,1508,+37.575227,-122.344686
06,081,605600,1,795,+37.576800,-122.367271
06,081,605600,2,1007,+37.567395,-122.355368
06,081,605600,3,1186,+37.555593,-122.363116
06,081,605600,4,2568,+37.564649,-122.376439
06,081,605700,1,1104,+37.561091,-122.338375
06,081,605700,2,1293,+37.544982,-122.340587
06,081,605700,3,1501,+37.539993,-122.356685
06,081,605700,4,1375,+37.554520,-122.351851
06,081,605800,1,974,+37.571071,-122.343995
06,081,605800,2,934,+37.568424,-122.340892
06,081,605800,3,732,+37.565397,-122.350191
06,081,605900,1,2078,+37.574363,-122.337773
06,081,605900,2,1649,+37.571686,-122.333143
06,081,605900,3,1852,+37.569581,-122.329684
06,081,606000,1,2811,+37.580896,-122.329261
06,081,606000,2,2148,+37.576820,-122.333676
06,081,606100,1,2086,+37.580785,-122.319927
06,081,606100,2,1238,+37.577070,-122.315676
06,081,606100,3,922,+37.574306,-122.313562
06,081,606200,1,1484,+37.576282,-122.326202
06,081,606200,2,2652,+37.573528,-122.323540
06,081,606200,3,2517,+37.571114,-122.320458
06,081,606200,4,1454,+37.568635,-122.317332
06,081,606300,1,1751,+37.565636,-122.314057
06,081,606300,2,1063,+37.563719,-122.319698
06,081,606300,3,1259,+37.567049,-122.326461
06,081,606400,1,1128,+37.566619,-122.331971
06,081,606400,2,751,+37.558253,-122.324404
06,081,606400,3,1225,+37.560192,-122.320186
06,081,606400,4,1716,+37.561303,-122.327214
06,081,606500,1,696,+37.556805,-122.328792
06,081,606500,2,1081,+37.554372,-122.322721
06,081,606500,3,865,+37.554337,-122.331290
06,081,606500,4,971,+37.550956,-122.335959
06,081,606600,1,1384,+37.556827,-122.315173
06,081,606600,2,1280,+37.552050,-122.315784
06,081,606600,3,1039,+37.552884,-122.320747
06,081,606700,1,811,+37.545922,-122.328229
06,081,606700,2,1537,+37.538328,-122.319756
06,081,606800,1,1223,+37.529648,-122.341866
06,081,606800,2,2011,+37.525497,-122.333518
06,081,606900,1,900,+37.527531,-122.350931
06,081,606900,2,1570,+37.517844,-122.342845
06,081,607000,1,775,+37.530208,-122.326549
06,081,607000,2,2466,+37.525926,-122.325041
06,081,607100,1,674,+37.524681,-122.308114
06,081,607100,2,1185,+37.527153,-122.299908
06,081,607100,3,1020,+37.529018,-122.306047
06,081,607200,1,2463,+37.534641,-122.300138
06,081,607200,2,1734,+37.530751,-122.294251
06,081,607300,1,1173,+37.533647,-122.317087
06,081,607300,2,1674,+37.536558,-122.306586
06,081,607300,3,682,+37.532923,-122.313882
06,081,607400,1,1919,+37.546503,-122.314034
06,081,607400,2,722,+37.543626,-122.310513
06,081,607400,3,1810,+37.541436,-122.307789
06,081,607500,1,3636,+37.548354,-122.297333
06,081,607600,1,793,+37.562001,-122.306784
06,081,607600,2,735,+37.559283,-122.311712
06,081,607600,3,952,+37.556977,-122.304914
06,081,607600,4,862,+37.559822,-122.308943
06,081,607701,1,1806,+37.571061,-122.309482
06,081,607701,2,836,+37.572108,-122.305617
06,081,607701,3,1312,+37.569507,-122.300690
06,081,607702,1,1451,+37.564580,-122.304584
06,081,607702,2,1408,+37.565393,-122.300320
06,081,607800,1,1555,+37.564213,-122.293796
06,081,607800,2,1605,+37.557855,-122.296706
06,081,607900,1,1016,+37.559879,-122.290060
06,081,607900,2,702,+37.554362,-122.285990
06,081,607900,3,1464,+37.564718,-122.285051
06,081,608001,1,2035,+37.550630,-122.257256
06,081,608001,2,1358,+37.553418,-122.259227
06,081,608002,1,1970,+37.550996,-122.268545
06,081,608002,2,794,+37.545571,-122.266587
06,081,608002,3,753,+37.545681,-122.263885
06,081,608004,1,1229,+37.556335,-122.263869
06,081,608004,2,1744,+37.549301,-122.278282
06,081,608004,3,1848,+37.553480,-122.269246
06,081,608004,4,1700,+37.555118,-122.278673
06,081,608013,1,2078,+37.541123,-122.261023
06,081,608013,2,1098,+37.535254,-122.272469
06,081,608013,3,873,+37.536214,-122.263006
06,081,608023,1,858,+37.542134,-122.266960
06,081,608023,2,1691,+37.540310,-122.274474
06,081,608100,1,3523,+37.560466,-122.262777
06,081,608200,1,3614,+37.567175,-122.258920
06,081,608300,1,1890,+37.558383,-122.253027
06,081,608300,2,1511,+37.556056,-122.251250
06,081,608400,1,2253,+37.549473,-122.287684
06,081,608400,2,1772,+37.543981,-122.280598
06,081,608400,3,1521,+37.541439,-122.282215
06,081,608501,1,1288,+37.534472,-122.291054
06,081,608501,2,1601,+37.539317,-122.285827
06,081,608501,3,1017,+37.536567,-122.286900
06,081,608501,4,923,+37.539018,-122.293366
06,081,608502,1,2637,+37.531750,-122.282612
06,081,608600,1,1092,+37.527314,-122.276008
06,081,608600,2,1036,+37.525727,-122.271489
06,081,608600,3,2231,+37.525871,-122.278959
06,081,608700,1,1900,+37.524046,-122.294474
06,081,608700,2,1286,+37.525807,-122.286562
06,081,608700,3,869,+37.520584,-122.279389
06,081,608700,4,1261,+37.517669,-122.286928
06,081,608700,5,1658,+37.517733,-122.292596
06,081,608800,1,1018,+37.520077,-122.301238
06,081,608800,2,1122,+37.514197,-122.299993
06,081,608800,3,810,+37.516392,-122.305998
06,081,608800,4,1044,+37.520426,-122.310386
06,081,608800,5,1702,+37.515289,-122.318819
06,081,608900,1,1272,+37.502366,-122.303609
06,081,608900,2,1832,+37.507635,-122.293796
06,081,608900,3,2719,+37.509648,-122.305621
06,081,608900,4,733,+37.505803,-122.317669
06,081,609000,1,1166,+37.514279,-122.272266
06,081,609000,2,1396,+37.512020,-122.286025
06,081,609100,1,751,+37.514112,-122.262921
06,081,609100,2,774,+37.508457,-122.256733
06,081,609201,1,1190,+37.495546,-122.254318
06,081,609201,2,1136,+37.502350,-122.260527
06,081,609201,3,1248,+37.499187,-122.256244
06,081,609202,1,1716,+37.508983,-122.267966
06,081,609202,2,1900,+37.505042,-122.263911
