STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
55,105,002300,1,1103,+42.532631,-089.030196
55,105,002300,2,768,+42.528284,-089.025267
55,105,002400,1,1641,+42.552953,-089.026015
55,105,002400,2,1168,+42.555384,-089.033745
55,105,002400,3,721,+42.555574,-089.030682
55,105,002500,1,1751,+42.540434,-089.016528
55,105,002500,2,844,+42.528662,-089.015292
55,105,002601,1,1637,+42.550051,-089.004156
55,105,002601,2,1569,+42.535062,-089.006138
55,105,002601,3,2266,+42.527020,-089.003015
55,105,002602,1,1648,+42.552114,-088.961955
55,105,002602,2,2269,+42.519952,-088.968008
55,105,002700,1,1403,+42.546521,-089.268742
55,105,002700,2,1168,+42.549556,-089.166677
55,105,002800,1,1211,+42.715643,-089.175869
55,105,002800,2,1541,+42.634015,-089.208375
55,105,002800,3,1340,+42.624845,-089.286889
55,105,002800,4,1109,+42.672031,-089.248662
55,105,002900,1,2078,+42.780645,-089.288310
55,105,002900,2,702,+42.778211,-089.302542
55,105,002900,3,1482,+42.778705,-089.308542
55,105,002900,4,2355,+42.779848,-089.322021
55,105,002900,5,1441,+42.784499,-089.256475
55,105,003001,1,1063,+42.842107,-089.065952
55,105,003001,2,969,+42.838954,-089.077232
55,105,003001,3,1947,+42.831045,-089.075450
55,105,003001,4,1058,+42.837629,-089.062127
55,105,003002,1,1159,+42.838741,-089.009831
55,105,003002,2,972,+42.823148,-089.040193
55,105,003002,3,949,+42.786044,-089.051778
55,105,003002,4,1916,+42.804435,-089.119341
55,105,003100,1,1750,+42.800837,-088.937149
55,105,003100,2,1659,+42.797175,-088.968213
55,105,003100,3,1145,+42.778378,-088.967000
55,105,003100,4,835,+42.775567,-088.945215
55,105,003100,5,2192,+42.768174,-088.945771
55,105,003200,1,1015,+42.812213,-088.824570
55,105,003200,2,815,+42.741865,-088.836344
55,105,003200,3,833,+42.648707,-088.844212
55,105,003300,1,721,+42.540171,-088.833504
55,105,003300,2,1504,+42.567278,-088.859011
55,105,003300,3,1375,+42.563217,-088.871482
55,107,960100,1,716,+45.500177,-090.999756
55,107,960100,2,838,+45.564368,-090.927735
55,107,960100,3,1079,+45.496735,-091.140499
55,107,960100,4,1159,+45.484691,-090.805526
55,107,960200,1,905,+45.546738,-091.317466
55,107,960200,2,1123,+45.378588,-091.462070
55,107,960300,1,1329,+45.368720,-091.305525
55,107,960300,2,916,+45.458368,-091.272311
55,107,960400,1,881,+45.412559,-091.028937
55,107,960400,2,1195,+45.392794,-091.155160
55,107,960400,3,905,+45.327349,-090.977875
55,107,960500,1,1334,+45.470375,-091.088232
55,107,960500,2,659,+45.469702,-091.109006
55,107,960500,3,869,+45.457968,-091.091686
55,107,960500,4,847,+45.458663,-091.104654
55,109,120100,1,746,+44.978941,-092.756504
55,109,120100,2,1287,+44.980779,-092.750804
55,109,120201,1,3816,+44.977937,-092.730806
55,109,120201,2,2045,+44.970343,-092.744639
55,109,120202,1,2108,+44.975560,-092.689775
55,109,120202,2,3053,+44.994897,-092.647434
55,109,120300,1,1369,+44.999126,-092.705802
55,109,120300,2,912,+44.995406,-092.759341
55,109,120300,3,1035,+44.994925,-092.753119
55,109,120300,4,2478,+45.003484,-092.746658
55,109,120400,1,3670,+45.155438,-092.688374
55,109,120400,2,2915,+45.108638,-092.683086
55,109,120400,3,2288,+45.050981,-092.687268
55,109,120400,4,1640,+45.049917,-092.755190
55,109,120501,1,1867,+45.114396,-092.548125
55,109,120501,2,1644,+45.101980,-092.572750
55,109,120501,3,1934,+45.130059,-092.552759
55,109,120502,1,2302,+45.106045,-092.524893
55,109,120502,2,2899,+45.122402,-092.520224
55,109,120600,1,1723,+45.179441,-092.511303
55,109,120600,2,1113,+45.182583,-092.575055
55,109,120600,3,1433,+45.155281,-092.624562
55,109,120600,4,911,+45.169423,-092.355475
55,109,120600,5,2389,+45.066637,-092.515984
55,109,120700,1,1134,+45.126278,-092.218398
55,109,120700,2,1489,+45.058977,-092.170200
55,109,120700,3,1203,+44.979464,-092.198093
55,109,120700,4,743,+44.897399,-092.189336
55,109,120800,1,970,+44.898391,-092.316497
55,109,120800,2,1171,+45.061197,-092.314674
55,109,120800,3,1357,+44.952194,-092.291168
55,109,120800,4,1216,+44.968476,-092.378054
55,109,120800,5,2201,+44.964942,-092.368362
55,109,120800,6,1426,+44.961600,-092.348337
55,109,120901,1,2098,+44.876837,-092.604566
55,109,120901,2,2023,+44.868790,-092.635326
55,109,120903,1,5365,+44.954708,-092.719790
55,109,120903,2,1414,+44.917164,-092.693381
55,109,120903,3,1830,+44.899281,-092.731463
55,109,120904,1,827,+44.900283,-092.428751
55,109,120904,2,1277,+44.942622,-092.664218
55,109,120904,3,1932,+44.927186,-092.575790
55,109,121000,1,2006,+44.976533,-092.435157
55,109,121000,2,1900,+44.993653,-092.563698
55,109,121000,3,2052,+44.991481,-092.454864
55,109,121000,4,1134,+44.985045,-092.552966
55,111,000100,1,1302,+43.606420,-089.792439
55,111,000100,2,1419,+43.529342,-089.708534
55,111,000100,3,2039,+43.550463,-089.800419
55,111,000100,4,1856,+43.588593,-089.780524
55,111,000200,1,1257,+43.591328,-089.875941
55,111,000200,2,899,+43.602514,-089.968416
55,111,000200,3,1212,+43.532646,-089.904710
55,111,000200,4,750,+43.482787,-089.904600
55,111,000200,5,783,+43.460911,-089.862572
55,111,000300,1,864,+43.492023,-089.784871
55,111,000300,2,1431,+43.472164,-089.754596
55,111,000300,3,1207,+43.464532,-089.759540
55,111,000300,4,3283,+43.456565,-089.745377
55,111,000401,1,2738,+43.480066,-089.753289
55,111,000401,2,2409,+43.479868,-089.725025
55,111,000402,1,1037,+43.470970,-089.742292
55,111,000402,2,1497,+43.465353,-089.700776
55,111,000402,3,930,+43.471339,-089.735647
55,111,000500,1,730,+43.396406,-089.633001
55,111,000500,2,1261,+43.375702,-089.697089
55,111,000500,3,1347,+43.372955,-089.784105
55,111,000600,1,1546,+43.345556,-089.876347
55,111,000600,2,3187,+43.290497,-089.736856
55,111,000600,3,1845,+43.286175,-089.724650
55,111,000700,1,2725,+43.274218,-089.732912
55,111,000800,1,1687,+43.176702,-090.068416
55,111,000800,2,2186,+43.203950,-090.042508
55,111,000900,1,1341,+43.590097,-090.113541
55,111,000900,2,1161,+43.599292,-090.213612
55,111,000900,3,2290,+43.509065,-090.080967
55,111,001001,1,1871,+43.544835,-090.011107
55,111,001001,2,2890,+43.543860,-089.983977
55,111,001001,3,1981,+43.540638,-089.998965
55,111,001002,1,1576,+43.529361,-090.019143
55,111,001002,2,1305,+43.528161,-089.989342
55,111,001100,1,807,+43.424922,-090.026178
55,111,001100,2,1586,+43.376256,-090.129907
55,111,001100,3,1741,+43.279782,-090.031871
55,113,100300,1,1553,+46.010964,-091.509357
55,113,100300,2,1801,+46.004572,-091.465089
55,113,100300,3,1230,+46.020718,-091.478758
55,113,100400,1,705,+45.721231,-091.479736
55,113,100400,2,884,+45.940320,-091.473702
55,113,100400,3,616,+45.849720,-091.497250
55,113,100500,1,816,+46.102463,-091.423751
55,113,100500,2,672,+46.074576,-091.220541
55,113,100500,3,640,+45.995267,-091.184868
55,113,100500,4,550,+46.013772,-091.326132
55,113,100500,5,716,+46.046863,-091.437750
55,113,100700,1,786,+45.791014,-091.217321
55,113,100700,2,868,+45.701312,-091.227646
55,113,100800,1,1002,+45.780445,-090.988434
55,113,100800,2,656,+45.879605,-090.923334
55,113,940000,1,1247,+45.966533,-091.349277
55,113,940000,2,1160,+45.908369,-091.387066
55,113,940000,3,655,+45.904560,-091.249524
55,115,100100,1,1063,+44.808468,-088.423708
55,115,100100,2,962,+44.813070,-088.303091
55,115,100100,3,772,+44.787809,-088.481862
55,115,100200,1,1006,+44.808554,-088.557409
55,115,100200,2,790,+44.818937,-088.483665
55,115,100300,1,1990,+44.837702,-088.561730
55,115,100300,2,1682,+44.795957,-088.644599
55,115,100400,1,2063,+44.786748,-088.594710
55,115,100400,2,1309,+44.771001,-088.613925
55,115,100400,3,1277,+44.779515,-088.613384
55,115,100500,1,1244,+44.772125,-088.606372
55,115,100500,2,1644,+44.775376,-088.587640
55,115,100500,3,2011,+44.767366,-088.595384
55,115,100600,1,2451,+44.853816,-088.783874
55,115,100600,2,1789,+44.866293,-088.929929
55,115,100700,1,1530,+44.966771,-089.044645
55,115,100700,2,1092,+44.757874,-089.035339
55,115,100700,3,801,+44.740718,-089.060519
55,115,100800,1,1190,+44.951209,-089.160963
55,115,100800,2,1400,+44.792730,-089.164566
55,115,100800,3,822,+44.826721,-089.168070
55,115,100800,4,1448,+44.914428,-089.204248
55,115,100900,1,2161,+44.713744,-088.661828
55,115,100900,2,957,+44.719712,-088.896350
55,115,100900,3,702,+44.729054,-088.799880
55,115,101000,1,2275,+44.737702,-088.466805
55,115,101000,2,1526,+44.738875,-088.331771
55,115,101100,1,1628,+44.640103,-088.472822
55,115,101100,2,1398,+44.679828,-088.291555
55,115,101100,3,966,+44.610474,-088.342449
55,117,000100,1,2256,+43.764012,-087.707024
55,117,000100,2,1571,+43.773728,-087.709806
55,117,000201,1,1568,+43.765248,-087.720851
55,117,000201,2,1344,+43.764569,-087.715556
55,117,000202,1,1984,+43.781744,-087.720063
55,117,000202,2,2165,+43.771901,-087.718782
55,117,000300,1,1037,+43.779756,-087.737097
55,117,000300,2,2613,+43.768932,-087.731891
55,117,000300,3,1955,+43.770931,-087.743554
55,117,000300,4,1506,+43.768607,-087.756895
55,117,000400,1,2681,+43.761577,-087.745305
55,117,000400,2,1731,+43.752249,-087.743924
55,117,000500,1,1578,+43.759886,-087.725620
55,117,000500,2,1203,+43.754086,-087.719592
55,117,000500,3,1117,+43.758520,-087.717726
55,117,000800,1,1419,+43.747780,-087.723834
55,117,000800,2,1529,+43.740963,-087.716569
55,117,000800,3,2449,+43.735034,-087.717357
55,117,000900,1,1544,+43.737554,-087.726442
55,117,000900,2,1713,+43.737604,-087.734226
55,117,000900,3,1869,+43.725801,-087.743570
55,117,001000,1,2414,+43.727596,-087.725662
55,117,001000,2,961,+43.720339,-087.728274
55,117,001000,3,1975,+43.711899,-087.725055
55,117,001000,4,2065,+43.709841,-087.737192
55,117,001100,1,1979,+43.727438,-087.714526
55,117,001100,2,1648,+43.712732,-087.717216
55,117,010100,1,1531,+43.854241,-087.815418
55,117,010200,1,2410,+43.830019,-087.858779
55,117,010200,2,2188,+43.825935,-087.821522
55,117,010300,1,630,+43.832622,-088.021570
55,117,010300,2,1578,+43.855645,-087.986279
55,117,010300,3,893,+43.817002,-087.989126
55,117,010400,1,1330,+43.818586,-088.064770
55,117,010400,2,1292,+43.756654,-088.093814
55,117,010501,1,1825,+43.760574,-088.006329
55,117,010501,2,946,+43.756637,-087.987719
55,117,010501,3,1445,+43.743514,-087.986296
55,117,010501,4,1842,+43.739640,-087.973382
55,117,010501,5,1856,+43.748753,-087.974780
55,117,010502,1,1480,+43.740285,-087.950820
55,117,010502,2,1998,+43.764977,-087.965566
55,117,010601,1,2247,+43.730699,-087.820324
55,117,010601,2,1284,+43.724074,-087.809561
55,117,010601,3,2063,+43.722502,-087.829541
55,117,010602,1,2573,+43.749021,-087.816768
55,117,010602,2,1220,+43.753029,-087.877114
55,117,010700,1,2294,+43.791921,-087.742439
55,117,010700,2,3443,+43.782548,-087.780130
55,117,010700,3,2465,+43.742619,-087.785187
55,117,010800,1,1414,+43.687179,-087.756204
55,117,010800,2,2093,+43.688094,-087.723051
55,117,010900,1,1297,+43.655447,-087.902840
55,117,010900,2,1911,+43.674974,-087.825749
55,117,011000,1,1132,+43.685836,-087.962577
55,117,011000,2,1622,+43.654065,-087.997192
55,117,011100,1,2750,+43.681850,-088.115238
55,117,011100,2,1421,+43.580917,-088.096270
55,117,011200,1,1002,+43.571195,-088.002178
55,117,011200,2,934,+43.608681,-087.949328
55,117,011200,3,1679,+43.553646,-087.958555
55,117,011300,1,1530,+43.599631,-087.790000
55,117,011300,2,1166,+43.587623,-087.869562
55,117,011300,3,2503,+43.623370,-087.795668
55,117,011300,4,1922,+43.568303,-087.825295
55,117,011400,1,1376,+43.752674,-087.709699
55,117,011400,2,1048,+43.758030,-087.708064
55,117,990000,0,0,+43.718795,-087.417335
55,119,960100,1,1184,+45.226744,-090.121279
55,119,960100,2,1603,+45.330540,-090.221877
55,119,960100,3,1503,+45.198758,-090.236592
55,119,960200,1,897,+45.275598,-090.343677
55,119,960200,2,1434,+45.285305,-090.677222
55,119,960300,1,955,+45.219674,-090.814350
55,119,960300,2,1126,+45.122864,-090.837236
55,119,960300,3,920,+45.071117,-090.696309
55,119,960400,1,1266,+45.152539,-090.445017
55,119,960400,2,2639,+45.164350,-090.346400
55,119,960400,3,948,+45.136732,-090.337690
55,119,960500,1,662,+45.143864,-090.340756
55,119,960500,2,1290,+45.141028,-090.354324
55,119,960500,3,837,+45.131677,-090.349458
55,119,960600,1,1340,+45.080839,-090.466588
55,119,960600,2,886,+45.079173,-090.347586
55,119,960600,3,1199,+45.079440,-090.279548
55,121,100100,1,857,+44.579658,-091.229054
55,121,100100,2,1391,+44.576461,-091.209859
55,121,100100,3,1014,+44.480780,-091.284825
55,121,100200,1,1305,+44.575970,-091.441549
55,121,100200,2,2004,+44.532157,-091.406620
55,121,100300,1,1184,+44.365363,-091.434279
55,121,100300,2,1271,+44.329125,-091.420599
55,121,100400,1,1547,+44.403917,-091.229601
55,121,100400,2,1708,+44.366257,-091.330291
55,121,100400,3,657,+44.367340,-091.310792
55,121,100500,1,932,+44.296458,-091.236453
55,121,100500,2,1234,+44.294094,-091.230618
55,121,100500,3,925,+44.207304,-091.290041
55,121,100600,1,1228,+44.259018,-091.499222
55,121,100600,2,1744,+44.228171,-091.476236
55,121,100600,3,1100,+44.249641,-091.497551
55,121,100700,1,2418,+44.041599,-091.412469
55,121,100700,2,1596,+44.007783,-091.430086
55,121,100700,3,1031,+44.114003,-091.461561
55,121,100800,1,1257,+44.160752,-091.239842
55,121,100800,2,774,+44.086907,-091.301953
55,121,100800,3,1639,+44.090070,-091.357959
55,123,960100,1,1189,+43.598511,-090.404427
55,123,960100,2,1765,+43.654955,-090.342790
55,123,960100,3,1312,+43.669616,-090.450862
55,123,960200,1,1043,+43.706789,-090.602633
55,123,960200,2,1247,+43.684646,-090.723406
55,123,960200,3,1106,+43.602126,-090.672746
55,123,960200,4,790,+43.576863,-090.634575
55,123,960300,1,705,+43.697711,-090.836896
55,123,960300,2,1239,+43.659121,-090.854793
55,123,960300,3,1228,+43.648146,-090.857214
55,123,960300,4,1135,+43.608221,-090.845876
55,123,960400,1,1090,+43.563721,-090.876924
55,123,960400,2,950,+43.555881,-090.887445
55,123,960400,3,937,+43.546239,-090.881306
55,123,960400,4,1899,+43.557336,-090.897966
55,123,960500,1,756,+43.513420,-090.732846
55,123,960500,2,915,+43.449731,-090.750619
55,123,960500,3,1178,+43.495315,-090.878843
55,123,960500,4,658,+43.465844,-091.021084
55,123,960600,1,852,+43.699358,-091.013870
55,123,960600,2,1717,+43.613272,-090.965484
55,123,960600,3,2045,+43.654453,-091.083365
55,123,960700,1,943,+43.664696,-091.213946
55,123,960700,2,1225,+43.670519,-091.181894
55,123,960700,3,716,+43.564918,-091.205770
55,123,960700,4,1133,+43.476693,-091.169596
55,125,940000,1,1131,+45.938828,-089.888704
55,125,940000,2,2342,+45.986269,-089.873192
55,125,950200,1,1039,+46.133207,-089.218295
55,125,950200,2,1416,+46.002671,-089.093721
55,125,950200,3,1685,+45.994757,-089.217887
55,125,950500,1,1415,+45.920539,-089.431302
55,125,950500,2,1401,+45.927759,-089.285092
55,125,950500,3,1056,+45.920423,-089.239631
55,125,950500,4,969,+45.909048,-089.195503
55,125,950500,5,931,+45.895379,-089.243348
55,125,950600,1,1261,+46.160719,-089.840273
55,125,950600,2,1406,+46.128800,-089.517533
55,125,950600,3,1072,+46.046125,-089.649704
55,125,950700,1,1012,+45.953683,-089.531005
55,125,950700,2,1677,+45.918205,-089.631219
55,125,950700,3,1617,+45.920759,-089.722544
55,127,000101,1,1050,+42.819712,-088.378966
55,127,000101,2,714,+42.828022,-088.395289
55,127,000101,3,2048,+42.792767,-088.399487
55,127,000101,4,1280,+42.789913,-088.414444
55,127,000101,5,911,+42.782419,-088.415807
55,127,000102,1,1288,+42.785986,-088.355649
55,127,000102,2,1110,+42.821394,-088.346985
55,127,000200,1,1127,+42.824091,-088.506208
55,127,000200,2,1069,+42.794606,-088.459759
55,127,000200,3,2207,+42.721790,-088.493295
55,127,000200,4,1400,+42.728971,-088.340419
55,127,000200,5,753,+42.694543,-088.373524
55,127,000301,1,804,+42.810870,-088.598446
55,127,000301,2,605,+42.730403,-088.743408
55,127,000301,3,380,+42.744635,-088.698746
55,127,000301,4,764,+42.790500,-088.710254
55,127,000301,5,587,+42.767488,-088.687932
55,127,000302,1,185,+42.755274,-088.611494
55,127,000302,2,766,+42.761811,-088.584521
55,127,000302,3,1025,+42.768581,-088.553719
55,127,000302,4,1619,+42.744040,-088.569897
55,127,000302,5,1747,+42.723692,-088.602858
55,127,000302,6,883,+42.712648,-088.697459
55,127,000400,1,752,+42.837534,-088.724838
55,127,000400,2,1773,+42.829560,-088.714151
55,127,000400,3,621,+42.837688,-088.734885
55,127,000400,4,709,+42.832080,-088.733775
55,127,000501,1,2624,+42.840222,-088.746125
55,127,000501,2,1142,+42.837693,-088.754843
55,127,000502,1,1574,+42.828359,-088.754162
55,127,000502,2,1013,+42.830552,-088.745063
55,127,000502,3,1088,+42.833386,-088.742203
55,127,000600,1,1085,+42.632810,-088.710703
55,127,000600,2,2075,+42.598561,-088.708369
55,127,000600,3,1038,+42.517734,-088.709526
55,127,000600,4,1443,+42.514355,-088.737898
55,127,000701,1,722,+42.640493,-088.654767
55,127,000701,2,1001,+42.628036,-088.652295
55,127,000701,3,2398,+42.628874,-088.668852
55,127,000702,1,1222,+42.639298,-088.636881
55,127,000702,2,970,+42.632073,-088.632944
55,127,000702,3,1176,+42.622990,-088.636758
55,127,000702,4,1245,+42.629846,-088.642633
55,127,000800,1,1493,+42.626123,-088.576783
55,127,000800,2,931,+42.607947,-088.623718
55,127,000800,3,521,+42.623694,-088.590638
55,127,000800,4,943,+42.588312,-088.633219
55,127,000800,5,686,+42.602293,-088.591891
55,127,000901,1,1978,+42.686575,-088.550919
55,127,000901,2,939,+42.674231,-088.543711
55,127,000901,3,1449,+42.670338,-088.552945
55,127,000901,4,1611,+42.668232,-088.562681
55,127,000902,1,1911,+42.682921,-088.537335
55,127,000902,2,1519,+42.665684,-088.527370
55,127,001000,1,1227,+42.651253,-088.350598
55,127,001000,2,642,+42.651185,-088.402312
55,127,001000,3,1437,+42.615500,-088.356082
55,127,001000,4,1935,+42.647799,-088.496684
55,127,001501,1,1099,+42.609348,-088.496733
55,127,001501,2,1353,+42.613853,-088.479260
55,127,001501,3,623,+42.605046,-088.522799
55,127,001502,1,865,+42.594870,-088.430962
55,127,001502,2,1304,+42.603174,-088.434853
55,127,001502,3,976,+42.597863,-088.439960
55,127,001502,4,883,+42.601058,-088.450851
55,127,001502,5,737,+42.591499,-088.482455
55,127,001502,6,614,+42.593207,-088.447945
55,127,001602,1,1120,+42.579717,-088.503424
55,127,001602,2,1046,+42.582586,-088.429415
55,127,001602,3,2472,+42.582959,-088.418277
55,127,001602,4,1005,+42.553505,-088.474698
55,127,001603,1,1893,+42.582137,-088.552204
55,127,001603,2,794,+42.570909,-088.556025
55,127,001604,1,1425,+42.538150,-088.597245
55,127,001604,2,714,+42.540679,-088.574403
55,127,001604,3,1474,+42.535524,-088.562163
55,127,001604,4,1443,+42.528581,-088.594621
55,127,001701,1,1626,+42.568920,-088.371305
55,127,001701,2,573,+42.533827,-088.312227
55,127,001701,3,1567,+42.537280,-088.349404
55,127,001701,4,1036,+42.545643,-088.353035
55,127,001701,5,1009,+42.539855,-088.369154
55,127,001702,1,1082,+42.545407,-088.616716
55,127,001702,2,667,+42.519318,-088.483793
55,127,001702,3,1254,+42.508404,-088.349779
55,127,001702,4,2359,+42.506896,-088.322950
55,129,950100,1,826,+46.060468,-091.745501
55,129,950100,2,638,+46.099597,-091.828254
55,129,950100,3,580,+46.107662,-091.928908
55,129,950200,1,956,+45.912756,-091.833173
55,129,950200,2,811,+45.968221,-091.932312
55,129,950300,1,1163,+45.819003,-091.619168
55,129,950300,2,906,+45.947803,-091.648789
55,129,950300,3,622,+45.655277,-091.572100
55,129,950500,1,1455,+45.719781,-091.751606
55,129,950500,2,1940,+45.830405,-091.895236
55,129,950500,3,1705,+45.824049,-091.874527
55,129,950600,1,1367,+45.745107,-091.966886
55,129,950600,2,992,+45.753188,-091.914691
55,129,950600,3,1055,+45.853752,-091.964281
55,129,950600,4,895,+45.730946,-091.904242
55,131,400102,1,2455,+43.439708,-088.143077
55,131,400102,2,1476,+43.430457,-088.150722
55,131,400103,1,1152,+43.506444,-088.069340
55,131,400103,2,826,+43.461984,-088.101092
55,131,400103,3,2036,+43.496940,-088.126797
55,131,400104,1,1510,+43.423970,-088.136177
55,131,400104,2,2117,+43.425244,-088.054281
55,131,400104,3,2088,+43.391909,-088.135019
55,131,410100,1,1030,+43.526197,-088.214199
55,131,410100,2,1836,+43.520374,-088.236395
55,131,410100,3,1249,+43.508582,-088.233397
55,131,410100,4,942,+43.509368,-088.205336
55,131,420103,1,884,+43.413609,-088.269955
55,131,420103,2,1093,+43.375267,-088.217549
55,131,420103,3,917,+43.402629,-088.246498
55,131,420103,4,2274,+43.389938,-088.187450
55,131,420103,5,871,+43.387694,-088.271169
55,131,420104,1,1924,+43.457639,-088.233333
55,131,420104,2,1353,+43.435003,-088.232194
55,131,420104,3,1819,+43.417237,-088.214361
55,131,420105,1,1479,+43.447209,-088.180978
55,131,420105,2,2244,+43.437648,-088.169267
55,131,420105,3,948,+43.437951,-088.186098
55,131,420106,1,2179,+43.438201,-088.202455
55,131,420106,2,1440,+43.444170,-088.195899
55,131,420200,1,793,+43.423357,-088.204288
55,131,420200,2,672,+43.422160,-088.192225
55,131,420200,3,1025,+43.416259,-088.186107
55,131,420200,4,2219,+43.405450,-088.192043
55,131,420200,5,699,+43.415884,-088.197773
55,131,420300,1,1717,+43.417631,-088.166283
55,131,420300,2,1034,+43.415904,-088.176702
55,131,420300,3,1920,+43.406150,-088.170834
55,131,420300,4,1202,+43.401123,-088.175192
55,131,420401,1,570,+43.422651,-088.186770
55,131,420401,2,1363,+43.426420,-088.180123
55,131,420402,1,947,+43.430458,-088.207065
55,131,420402,2,1146,+43.429655,-088.195122
55,131,430100,1,2169,+43.495980,-088.331354
55,131,430100,2,968,+43.420100,-088.346058
55,131,430100,3,2527,+43.408953,-088.328801
55,131,440103,1,2425,+43.333927,-088.388811
55,131,440103,2,2402,+43.326196,-088.363429
55,131,440104,1,1323,+43.305347,-088.390145
55,131,440104,2,845,+43.311377,-088.386928
55,131,440104,3,3446,+43.307905,-088.365722
55,131,440105,1,1995,+43.340100,-088.322944
55,131,440105,2,1343,+43.305175,-088.331989
55,131,440106,1,2376,+43.249005,-088.376785
55,131,440106,2,1371,+43.222619,-088.340654
55,131,440200,1,1130,+43.323806,-088.380030
55,131,440200,2,902,+43.319031,-088.377322
55,131,440200,3,1119,+43.310600,-088.377727
55,131,440200,4,889,+43.314299,-088.375520
55,131,450103,1,2067,+43.333751,-088.173568
55,131,450103,2,3042,+43.335410,-088.141983
55,131,450104,1,1526,+43.312767,-088.174323
55,131,450104,2,3210,+43.312785,-088.152223
55,131,450104,3,1528,+43.302825,-088.096954
55,131,450105,1,1939,+43.339489,-088.235094
55,131,450105,2,649,+43.360662,-088.277048
55,131,450106,1,2235,+43.333803,-088.275035
55,131,450106,2,1899,+43.330226,-088.293003
55,131,450106,3,1810,+43.307098,-088.265221
55,131,460101,1,2275,+43.265122,-088.233281
55,131,460101,2,1236,+43.237235,-088.277938
55,131,460101,3,2751,+43.215376,-088.264355
55,131,460102,1,1650,+43.242501,-088.212821
55,131,460102,2,990,+43.230168,-088.225380
55,131,460102,3,811,+43.216633,-088.199735
55,131,460102,4,1587,+43.205356,-088.219193
55,131,470100,1,825,+43.261741,-088.149484
55,131,470100,2,1652,+43.218880,-088.143691
55,131,470100,3,1798,+43.211828,-088.164503
55,131,470100,4,882,+43.250768,-088.094030
55,131,470202,1,2295,+43.199051,-088.112934
55,131,470202,2,1183,+43.210195,-088.109229
55,131,470202,3,1313,+43.213242,-088.119542
55,131,470202,4,1487,+43.217900,-088.109043
55,131,470203,1,1131,+43.226099,-088.120468
55,131,470203,2,1518,+43.224663,-088.111602
55,131,470203,3,1593,+43.227059,-088.095995
55,131,470204,1,4326,+43.204465,-088.091704
55,133,200101,1,685,+43.186760,-088.125208
55,133,200101,2,1431,+43.182330,-088.133306
55,133,200101,3,1322,+43.171223,-088.136250
55,133,200101,4,1042,+43.173208,-088.128717
55,133,200102,1,1287,+43.185046,-088.117984
55,133,200102,2,1000,+43.184444,-088.108904
55,133,200102,3,1084,+43.174830,-088.109960
55,133,200102,4,1481,+43.175195,-088.119610
55,133,200103,1,1294,+43.167198,-088.092808
55,133,200103,2,787,+43.178372,-088.095717
55,133,200103,3,1041,+43.173013,-088.095857
55,133,200201,1,1549,+43.159484,-088.127446
55,133,200201,2,2046,+43.161363,-088.109225
55,133,200202,1,1640,+43.163690,-088.075667
55,133,200202,2,692,+43.155023,-088.090307
55,133,200202,3,1874,+43.157561,-088.099824
55,133,200300,1,953,+43.174971,-088.163043
55,133,200300,2,690,+43.144303,-088.171396
55,133,200300,3,1153,+43.136561,-088.151346
55,133,200300,4,1382,+43.114979,-088.167993
55,133,200400,1,2445,+43.136910,-088.075630
55,133,200400,2,1023,+43.130482,-088.097106
55,133,200400,3,1993,+43.141459,-088.094317
55,133,200400,4,1121,+43.132143,-088.112988
55,133,200500,1,2036,+43.112534,-088.126119
55,133,200500,2,1701,+43.111036,-088.113627
55,133,200500,3,1930,+43.111753,-088.092765
55,133,200600,1,934,+43.108787,-088.070843
55,133,200600,2,907,+43.102605,-088.071247
55,133,200700,1,785,+43.096945,-088.079932
55,133,200700,2,1380,+43.097851,-088.094174
55,133,200700,3,1643,+43.096400,-088.115651
55,133,200801,1,1276,+43.076333,-088.190769
55,133,200801,2,1433,+43.067464,-088.172059
55,133,200801,3,1201,+43.063792,-088.180727
55,133,200801,4,1204,+43.064305,-088.193851
55,133,200803,1,1380,+43.098622,-088.143917
55,133,200803,2,1841,+43.083661,-088.135882
55,133,200803,3,1272,+43.097524,-088.131066
55,133,200804,1,1094,+43.072771,-088.135614
55,133,200804,2,1359,+43.072532,-088.152121
55,133,200804,3,1171,+43.064977,-088.136793
55,133,200901,1,1397,+43.077204,-088.076739
55,133,200901,2,1432,+43.082088,-088.096632
55,133,200901,3,1103,+43.065841,-088.076240
55,133,200902,1,1132,+43.071717,-088.114820
55,133,200902,2,698,+43.083720,-088.121326
55,133,200902,3,698,+43.084055,-088.111110
55,133,200902,4,1477,+43.068462,-088.096842
55,133,201000,1,1104,+43.055845,-088.077515
55,133,201000,2,738,+43.048820,-088.072655
55,133,201000,3,1364,+43.040120,-088.079576
55,133,201000,4,964,+43.041892,-088.093385
55,133,201000,5,1164,+43.051410,-088.102391
55,133,201000,6,693,+43.052870,-088.090890
55,133,201101,1,671,+43.056480,-088.113446
55,133,201101,2,1015,+43.047379,-088.118495
55,133,201101,3,1658,+43.031951,-088.102324
55,133,201101,4,1312,+43.019379,-088.115493
55,133,201102,1,1081,+43.026847,-088.074819
55,133,201102,2,1119,+43.019387,-088.076051
55,133,201102,3,667,+43.020384,-088.096571
55,133,201201,1,822,+43.054139,-088.179600
55,133,201201,2,1297,+43.046168,-088.174266
55,133,201202,1,2334,+43.057437,-088.143172
