STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
36,081,094500,0,0,+40.795521,-073.832433
36,081,094500,1,2181,+40.790394,-073.833711
36,081,094500,2,1790,+40.786049,-073.831201
36,081,094700,1,1187,+40.785642,-073.839820
36,081,094700,2,1390,+40.786663,-073.843271
36,081,095400,0,0,+40.585778,-073.797116
36,081,095400,1,2155,+40.597000,-073.799413
36,081,095400,2,1466,+40.593360,-073.797950
36,081,095400,3,1747,+40.590497,-073.800110
36,081,096400,0,0,+40.584447,-073.791745
36,081,096400,1,2751,+40.596087,-073.794109
36,081,096400,2,1690,+40.591458,-073.792027
36,081,097202,0,0,+40.586544,-073.778749
36,081,097202,1,2795,+40.590675,-073.787243
36,081,097203,0,0,+40.601628,-073.773848
36,081,097203,1,975,+40.597170,-073.777093
36,081,097203,2,1715,+40.596470,-073.783321
36,081,097203,3,2017,+40.597413,-073.772913
36,081,097203,4,2158,+40.596313,-073.786527
36,081,097204,1,991,+40.593730,-073.785274
36,081,097204,2,1744,+40.594248,-073.778529
36,081,097204,3,809,+40.593491,-073.787911
36,081,097300,0,0,+40.800374,-073.827099
36,081,097300,1,709,+40.795830,-073.821762
36,081,097300,2,567,+40.790262,-073.818489
36,081,097300,3,740,+40.792874,-073.820505
36,081,098100,0,0,+40.801748,-073.817484
36,081,098100,1,1233,+40.796726,-073.817116
36,081,098100,2,1016,+40.791356,-073.814882
36,081,098700,0,0,+40.800064,-073.805622
36,081,098700,1,1350,+40.794072,-073.808341
36,081,098700,2,1094,+40.790401,-073.809696
36,081,099100,0,0,+40.796940,-073.796153
36,081,099100,1,1904,+40.793594,-073.798199
36,081,099100,2,1487,+40.792759,-073.798196
36,081,099100,3,594,+40.789395,-073.796862
36,081,099100,4,1114,+40.787847,-073.803000
36,081,099100,5,1408,+40.791460,-073.803290
36,081,099200,0,0,+40.587940,-073.766616
36,081,099200,1,2868,+40.598080,-073.764160
36,081,099200,2,935,+40.595993,-073.770704
36,081,099701,1,936,+40.783782,-073.792722
36,081,099701,2,828,+40.775921,-073.789940
36,081,099701,3,906,+40.779516,-073.792578
36,081,099703,1,1497,+40.786100,-073.778110
36,081,099703,2,1188,+40.783757,-073.774983
36,081,099703,3,1207,+40.781043,-073.774087
36,081,099704,1,1392,+40.785082,-073.781753
36,081,099704,2,1528,+40.782682,-073.779114
36,081,099704,3,1542,+40.779999,-073.783077
36,081,099704,4,2406,+40.779227,-073.779022
36,081,099705,0,0,+40.794222,-073.774185
36,081,099705,1,2632,+40.786138,-073.785480
36,081,099801,1,1263,+40.598805,-073.760497
36,081,099801,2,2019,+40.599987,-073.757085
36,081,099801,3,1722,+40.598765,-073.754919
36,081,099801,4,1588,+40.596250,-073.755894
36,081,099801,5,1016,+40.596919,-073.759447
36,081,099802,0,0,+40.587678,-073.758396
36,081,099802,1,1967,+40.594247,-073.760946
36,081,099802,2,1901,+40.593801,-073.755811
36,081,099802,3,1415,+40.593770,-073.753734
36,081,099900,1,0,+40.791785,-073.776866
36,081,100801,0,0,+40.611067,-073.772400
36,081,100801,1,923,+40.608875,-073.767578
36,081,100801,2,1404,+40.610764,-073.765395
36,081,100802,0,0,+40.602435,-073.771050
36,081,100802,1,2006,+40.602890,-073.756052
36,081,100802,2,2168,+40.603038,-073.759346
36,081,100802,3,2170,+40.601752,-073.764661
36,081,100802,4,1762,+40.604209,-073.766755
36,081,101001,0,0,+40.592027,-073.748493
36,081,101001,1,2472,+40.598380,-073.751008
36,081,101001,2,2712,+40.599816,-073.747759
36,081,101001,3,2807,+40.595323,-073.749550
36,081,101001,4,1952,+40.602140,-073.749031
36,081,101002,0,0,+40.593835,-073.740678
36,081,101002,1,2508,+40.600279,-073.741728
36,081,101002,2,1630,+40.595488,-073.741888
36,081,101700,1,846,+40.778192,-073.795488
36,081,101700,2,848,+40.774817,-073.795510
36,081,101700,3,591,+40.779483,-073.800314
36,081,101700,4,1085,+40.781694,-073.797620
36,081,101700,5,727,+40.776888,-073.800756
36,081,101700,6,556,+40.784062,-073.796937
36,081,101700,7,1036,+40.783377,-073.801361
36,081,102900,1,2064,+40.784630,-073.808245
36,081,102900,2,1255,+40.781584,-073.805926
36,081,103201,1,2249,+40.607968,-073.758635
36,081,103201,2,1811,+40.607203,-073.755849
36,081,103201,3,2396,+40.609815,-073.751559
36,081,103202,1,1031,+40.608854,-073.748383
36,081,103202,2,1305,+40.606405,-073.744434
36,081,103202,3,2104,+40.605942,-073.747446
36,081,103202,4,1757,+40.604576,-073.749354
36,081,103300,1,1434,+40.781864,-073.811210
36,081,103300,2,1074,+40.779470,-073.809915
36,081,103300,3,809,+40.777512,-073.805807
36,081,103300,4,799,+40.777517,-073.812222
36,081,103900,1,1589,+40.782326,-073.820520
36,081,103900,2,2103,+40.781591,-073.816490
36,081,103900,3,1137,+40.785794,-073.815850
36,081,103900,4,1322,+40.785844,-073.821528
36,081,104700,1,1180,+40.777746,-073.817374
36,081,104700,2,1187,+40.773046,-073.817607
36,081,104700,3,1694,+40.773124,-073.822925
36,081,104700,4,1535,+40.774419,-073.825146
36,081,104700,5,1718,+40.776651,-073.821985
36,081,105900,1,953,+40.775357,-073.810076
36,081,105900,2,778,+40.773493,-073.812738
36,081,105900,3,774,+40.772844,-073.806970
36,081,105900,4,1051,+40.773523,-073.801412
36,081,107201,1,2443,+40.605245,-073.819779
36,081,107202,0,0,+40.615969,-073.810434
36,081,107202,1,0,+40.625253,-073.813764
36,081,108500,1,935,+40.772269,-073.791705
36,081,108500,2,807,+40.770065,-073.790385
36,081,108500,3,871,+40.773336,-073.787207
36,081,109300,0,0,+40.775877,-073.762523
36,081,109300,1,1004,+40.774517,-073.781375
36,081,109300,2,1046,+40.776608,-073.774398
36,081,109300,3,984,+40.773820,-073.774512
36,081,109700,1,594,+40.771114,-073.776380
36,081,109700,2,635,+40.769795,-073.774881
36,081,109700,3,658,+40.769058,-073.780694
36,081,109900,1,1319,+40.768940,-073.785720
36,081,109900,2,802,+40.766212,-073.786123
36,081,109900,3,1156,+40.768243,-073.789303
36,081,111300,0,0,+40.768921,-073.757706
36,081,111300,1,995,+40.768212,-073.763647
36,081,111300,2,746,+40.765052,-073.765870
36,081,111300,3,818,+40.767696,-073.766563
36,081,112300,1,1043,+40.767602,-073.770900
36,081,112300,2,1059,+40.765109,-073.771522
36,081,112900,1,692,+40.766610,-073.775700
36,081,112900,2,616,+40.765609,-073.778596
36,081,112900,3,934,+40.763387,-073.775159
36,081,113300,1,616,+40.765537,-073.783732
36,081,113300,2,921,+40.763546,-073.783107
36,081,113900,1,843,+40.766595,-073.791923
36,081,113900,2,1444,+40.763344,-073.790624
36,081,113900,3,1035,+40.761983,-073.789228
36,081,114100,1,1409,+40.770869,-073.796977
36,081,114100,2,997,+40.766892,-073.796490
36,081,114700,1,700,+40.770180,-073.801376
36,081,114700,2,973,+40.767189,-073.801676
36,081,115100,1,1116,+40.768137,-073.807965
36,081,115500,1,1238,+40.768431,-073.811872
36,081,115500,2,876,+40.765185,-073.812188
36,081,115700,1,956,+40.769528,-073.815051
36,081,115700,2,1719,+40.766399,-073.815552
36,081,115700,3,713,+40.764084,-073.815670
36,081,115900,1,857,+40.769769,-073.821758
36,081,115900,2,1101,+40.768144,-073.820401
36,081,115900,3,2033,+40.766608,-073.821742
36,081,116100,1,1802,+40.767476,-073.825661
36,081,116100,2,2787,+40.765726,-073.825811
36,081,116300,1,1827,+40.765854,-073.818458
36,081,116300,2,1989,+40.761040,-073.816638
36,081,116300,3,1713,+40.763809,-073.817882
36,081,116300,4,1440,+40.765467,-073.821687
36,081,116300,5,2135,+40.764000,-073.821218
36,081,116700,1,2067,+40.761960,-073.812232
36,081,117100,1,721,+40.764089,-073.808811
36,081,117100,2,940,+40.763817,-073.803114
36,081,117100,3,1082,+40.761225,-073.805311
36,081,117500,1,1113,+40.763904,-073.797428
36,081,117500,2,1838,+40.762207,-073.798862
36,081,117500,3,758,+40.761701,-073.796323
36,081,117500,4,1281,+40.759492,-073.793632
36,081,118100,1,907,+40.759636,-073.786317
36,081,118100,2,933,+40.759727,-073.789268
36,081,118500,1,1167,+40.759354,-073.802848
36,081,118500,2,947,+40.759915,-073.807161
36,081,118700,1,1174,+40.760173,-073.810002
36,081,118700,2,1347,+40.759260,-073.814193
36,081,118900,1,1608,+40.757235,-073.812923
36,081,118900,2,860,+40.755345,-073.812306
36,081,119100,1,2079,+40.757800,-073.807252
36,081,119100,2,1194,+40.755150,-073.805567
36,081,119300,1,1200,+40.757128,-073.798917
36,081,119300,2,1052,+40.757460,-073.802927
36,081,119500,1,1349,+40.754893,-073.800050
36,081,119900,1,1507,+40.753789,-073.809487
36,081,120100,1,1668,+40.753207,-073.814235
36,081,120300,1,734,+40.749465,-073.811565
36,081,120300,2,908,+40.747947,-073.814174
36,081,120500,1,3024,+40.751408,-073.817375
36,081,120700,1,1143,+40.748296,-073.799340
36,081,120700,2,1651,+40.751715,-073.805702
36,081,121100,1,0,+40.745632,-073.808289
36,081,121500,1,1205,+40.740413,-073.805199
36,081,121500,2,1241,+40.741565,-073.811479
36,081,121500,3,1655,+40.739788,-073.811077
36,081,122300,1,1357,+40.737239,-073.799324
36,081,122300,2,857,+40.735627,-073.799014
36,081,122300,3,1319,+40.733261,-073.800263
36,081,122701,1,1499,+40.737511,-073.806456
36,081,122701,2,872,+40.731827,-073.804175
36,081,122701,3,2916,+40.729252,-073.808347
36,081,122701,4,856,+40.731190,-073.808218
36,081,122701,5,1860,+40.734275,-073.809466
36,081,122701,6,1260,+40.735425,-073.807730
36,081,122701,7,1647,+40.734034,-073.806117
36,081,122702,1,1522,+40.731278,-073.813209
36,081,122702,2,957,+40.729124,-073.812547
36,081,122702,3,2230,+40.733897,-073.812457
36,081,122702,4,727,+40.737745,-073.812484
36,081,122702,5,991,+40.736084,-073.812700
36,081,124100,1,1607,+40.728611,-073.802975
36,081,124100,2,1048,+40.725290,-073.801220
36,081,124100,3,1242,+40.724466,-073.804020
36,081,124700,1,1034,+40.728031,-073.796069
36,081,124700,2,1267,+40.731180,-073.796002
36,081,124700,3,1249,+40.725397,-073.796852
36,081,125700,1,1368,+40.726100,-073.809006
36,081,125700,2,829,+40.723547,-073.807544
36,081,125700,3,1006,+40.721900,-073.806497
36,081,126500,1,784,+40.721065,-073.801777
36,081,126500,2,876,+40.719744,-073.806661
36,081,126700,1,2463,+40.721705,-073.794963
36,081,126700,2,645,+40.717289,-073.804619
36,081,126700,3,949,+40.718404,-073.800509
36,081,127700,1,1191,+40.722798,-073.787570
36,081,127700,2,793,+40.726129,-073.784675
36,081,127700,3,785,+40.723989,-073.780805
36,081,127700,4,864,+40.727399,-073.778225
36,081,128300,1,73,+40.736845,-073.764738
36,081,129102,1,980,+40.732797,-073.757741
36,081,129102,2,864,+40.730035,-073.754031
36,081,129102,3,671,+40.731102,-073.756074
36,081,129102,4,826,+40.734938,-073.746500
36,081,129103,1,1478,+40.739004,-073.760254
36,081,129103,2,1359,+40.736901,-073.759626
36,081,129103,3,729,+40.734562,-073.759955
36,081,129104,1,496,+40.739451,-073.746491
36,081,129104,2,896,+40.737486,-073.744438
36,081,129104,3,916,+40.738345,-073.752872
36,081,129104,4,644,+40.736298,-073.750675
36,081,129104,5,1150,+40.740521,-073.754394
36,081,130100,1,783,+40.736624,-073.737439
36,081,130100,2,999,+40.732547,-073.743279
36,081,130100,3,858,+40.733439,-073.737047
36,081,130100,4,1151,+40.730613,-073.739035
36,081,133300,1,973,+40.734248,-073.775606
36,081,133300,2,733,+40.732264,-073.782365
36,081,133300,3,966,+40.729854,-073.784211
36,081,133300,4,1007,+40.731953,-073.775171
36,081,133900,1,1302,+40.728582,-073.790346
36,081,134100,1,1296,+40.736701,-073.789146
36,081,134100,2,1229,+40.733037,-073.791696
36,081,134100,3,734,+40.736403,-073.793155
36,081,134700,1,2078,+40.735737,-073.785871
36,081,134700,2,703,+40.737710,-073.775276
36,081,134700,3,2359,+40.739366,-073.779033
36,081,134700,4,1511,+40.735172,-073.780263
36,081,134700,5,2921,+40.738134,-073.783035
36,081,136700,1,2168,+40.746590,-073.758111
36,081,136700,2,772,+40.742321,-073.761949
36,081,136700,3,572,+40.740641,-073.761488
36,081,136700,4,735,+40.744937,-073.762998
36,081,136700,5,1632,+40.743272,-073.756631
36,081,137700,1,1570,+40.748112,-073.753588
36,081,137700,2,2379,+40.746054,-073.750804
36,081,137700,3,1607,+40.749307,-073.747587
36,081,137700,4,1050,+40.743910,-073.749046
36,081,138501,1,895,+40.756865,-073.753332
36,081,138501,2,1346,+40.752987,-073.753864
36,081,138501,3,1094,+40.750909,-073.754807
36,081,138501,4,1408,+40.753255,-073.750032
36,081,138502,1,72,+40.749345,-073.738981
36,081,139900,1,713,+40.748691,-073.761969
36,081,139900,2,1031,+40.750770,-073.762940
36,081,140300,1,1001,+40.748771,-073.768324
36,081,140300,2,1301,+40.747814,-073.771328
36,081,140901,1,914,+40.746695,-073.775255
36,081,140902,1,1266,+40.745143,-073.784546
36,081,140902,2,1337,+40.745908,-073.779810
36,081,141700,1,662,+40.748892,-073.794105
36,081,141700,2,1378,+40.748534,-073.789624
36,081,141700,3,786,+40.743661,-073.794020
36,081,141700,4,1256,+40.742785,-073.790181
36,081,141700,5,393,+40.739883,-073.794413
36,081,142900,1,794,+40.754734,-073.788145
36,081,142900,2,1261,+40.751696,-073.784425
36,081,142900,3,941,+40.749820,-073.781322
36,081,142900,4,628,+40.748552,-073.785304
36,081,143500,1,1199,+40.753557,-073.771009
36,081,143500,2,1000,+40.751743,-073.770630
36,081,144100,1,809,+40.758086,-073.765620
36,081,144100,2,772,+40.756538,-073.765851
36,081,144100,3,655,+40.756471,-073.763188
36,081,144100,4,690,+40.753811,-073.763039
36,081,144700,1,1176,+40.757847,-073.772902
36,081,144700,2,1751,+40.755650,-073.771721
36,081,145101,1,1360,+40.755412,-073.784948
36,081,145102,1,1257,+40.751342,-073.777555
36,081,145102,2,1211,+40.755157,-073.779027
36,081,145900,1,679,+40.756689,-073.791945
36,081,145900,2,1093,+40.754219,-073.791690
36,081,145900,3,1000,+40.751846,-073.792175
36,081,146300,1,1641,+40.759974,-073.780425
36,081,146300,2,1359,+40.759234,-073.782503
36,081,146700,1,1205,+40.761721,-073.771136
36,081,146700,2,689,+40.761057,-073.773297
36,081,146700,3,842,+40.760831,-073.776070
36,081,147100,1,1916,+40.762400,-073.763451
36,081,147100,2,1425,+40.760256,-073.763176
36,081,147900,1,1312,+40.772470,-073.737919
36,081,147900,2,1371,+40.767581,-073.745969
36,081,147900,3,1558,+40.770227,-073.740641
36,081,148300,0,0,+40.779029,-073.756423
36,081,148300,1,877,+40.777492,-073.745517
36,081,148300,2,589,+40.770346,-073.749586
36,081,148300,3,745,+40.777169,-073.750188
36,081,148300,4,652,+40.773238,-073.749880
36,081,150701,1,1169,+40.763454,-073.736678
36,081,150701,2,1104,+40.761409,-073.739945
36,081,150701,3,657,+40.761578,-073.743403
36,081,150702,1,960,+40.767406,-073.733741
36,081,150702,2,692,+40.763516,-073.731542
36,081,150702,3,949,+40.765971,-073.726789
36,081,150702,4,577,+40.770373,-073.732217
36,081,152901,1,1399,+40.749891,-073.731674
36,081,152901,2,2928,+40.751190,-073.737904
36,081,152901,3,2074,+40.757019,-073.733891
36,081,152902,1,586,+40.755226,-073.725598
36,081,152902,2,1161,+40.761389,-073.720087
36,081,152902,3,1687,+40.760976,-073.726767
36,081,152902,4,1692,+40.758131,-073.725959
36,081,155101,1,1806,+40.758565,-073.715074
36,081,155102,1,969,+40.750807,-073.723213
36,081,155102,2,949,+40.753866,-073.717580
36,081,155102,3,2367,+40.752205,-073.708277
36,081,155102,4,1735,+40.747983,-073.714572
36,081,155102,5,1146,+40.749716,-073.718630
36,081,155102,6,1019,+40.751759,-073.715739
36,081,156700,1,1790,+40.737846,-073.730624
36,081,157101,1,622,+40.745218,-073.722271
36,081,157101,2,690,+40.743823,-073.720538
36,081,157101,3,609,+40.743151,-073.724135
36,081,157101,4,916,+40.741613,-073.720903
36,081,157101,5,1163,+40.739120,-073.720537
36,081,157101,6,1422,+40.737093,-073.717960
36,081,157101,7,947,+40.734393,-073.717017
36,081,157101,8,847,+40.732712,-073.716293
36,081,157102,1,968,+40.732104,-073.725051
36,081,157102,2,1028,+40.736599,-073.725475
36,081,157901,1,778,+40.746999,-073.705660
36,081,157901,2,846,+40.745194,-073.704860
36,081,157901,3,737,+40.743385,-073.704084
36,081,157901,4,883,+40.741363,-073.703874
36,081,157901,5,698,+40.739359,-073.703553
36,081,157901,6,858,+40.749398,-073.704751
36,081,157902,1,575,+40.745697,-073.712224
36,081,157902,2,802,+40.743363,-073.713348
36,081,157902,3,717,+40.741636,-073.712163
36,081,157902,4,1007,+40.739725,-073.711479
36,081,157902,5,735,+40.737897,-073.710304
36,081,157903,1,845,+40.736552,-073.703822
36,081,157903,2,1013,+40.735804,-073.709749
36,081,157903,3,1307,+40.733074,-073.708107
36,081,157903,4,779,+40.729799,-073.708406
36,081,161700,1,1130,+40.728009,-073.722089
36,081,161700,2,762,+40.731303,-073.714883
36,081,161700,3,926,+40.729614,-073.713780
36,081,161700,4,1479,+40.727509,-073.717590
36,081,162100,1,1114,+40.731462,-073.732427
36,081,162100,2,1834,+40.729252,-073.734043
36,081,162100,3,1146,+40.728535,-073.729303
36,081,162100,4,901,+40.727996,-073.726093
36,081,162100,5,1202,+40.725021,-073.728072
36,081,990100,0,0,+40.540173,-073.890969
36,083,040100,1,1220,+42.789061,-073.667093
36,083,040100,2,1149,+42.786093,-073.664668
36,083,040100,3,671,+42.783611,-073.670531
36,083,040100,4,718,+42.781537,-073.672594
36,083,040100,5,824,+42.778894,-073.672968
36,083,040200,1,731,+42.776671,-073.674373
36,083,040200,2,769,+42.774161,-073.675120
36,083,040200,3,771,+42.770244,-073.674027
36,083,040200,4,880,+42.767221,-073.677136
36,083,040200,5,465,+42.771648,-073.678025
36,083,040200,6,566,+42.769328,-073.671597
36,083,040300,1,1136,+42.758024,-073.679635
36,083,040300,2,796,+42.754943,-073.680358
36,083,040300,3,1137,+42.762602,-073.679220
36,083,040400,1,1355,+42.751237,-073.681532
36,083,040400,2,1077,+42.744853,-073.682598
36,083,040500,1,984,+42.749091,-073.675822
36,083,040500,2,1141,+42.742780,-073.678488
36,083,040600,1,681,+42.737688,-073.679490
36,083,040600,2,1154,+42.734833,-073.678906
36,083,040600,3,711,+42.730836,-073.680508
36,083,040700,1,1346,+42.729300,-073.693352
36,083,040700,2,1083,+42.730983,-073.687476
36,083,040700,3,1647,+42.724057,-073.680104
36,083,040700,4,925,+42.735511,-073.685041
36,083,040800,1,774,+42.725888,-073.690314
36,083,040800,2,922,+42.724502,-073.692485
36,083,040900,1,651,+42.721889,-073.692178
36,083,040900,2,678,+42.714965,-073.689394
36,083,040900,3,974,+42.719970,-073.691580
36,083,040900,4,598,+42.717252,-073.694209
36,083,041000,1,1088,+42.707112,-073.692118
36,083,041000,2,1369,+42.712344,-073.696848
36,083,041000,3,1370,+42.698423,-073.695585
36,083,041100,1,1890,+42.701273,-073.672759
36,083,041100,2,2357,+42.712306,-073.678439
36,083,041100,3,1176,+42.706417,-073.665371
36,083,041200,1,720,+42.710635,-073.659373
36,083,041200,2,633,+42.705099,-073.657663
36,083,041200,3,890,+42.716428,-073.666192
36,083,041200,4,922,+42.715651,-073.672119
36,083,041300,1,1083,+42.734651,-073.664319
36,083,041300,2,683,+42.729386,-073.661446
36,083,041300,3,1345,+42.725547,-073.670790
36,083,041300,4,1718,+42.728316,-073.675332
36,083,041300,5,804,+42.736659,-073.672747
36,083,041400,1,2441,+42.741709,-073.666152
36,083,041400,2,1106,+42.774089,-073.661215
36,083,051500,1,425,+42.632248,-073.748276
36,083,051500,2,1066,+42.640648,-073.738406
36,083,051500,3,1137,+42.634813,-073.740822
36,083,051600,1,2540,+42.651069,-073.734790
36,083,051600,2,564,+42.654464,-073.734025
36,083,051600,3,1040,+42.656461,-073.728104
36,083,051600,4,2620,+42.662672,-073.710196
36,083,051701,1,1590,+42.904453,-073.322182
36,083,051701,2,1833,+42.898532,-073.396492
36,083,051702,1,1913,+42.899767,-073.355417
36,083,051702,2,1588,+42.902516,-073.345767
36,083,051800,1,1491,+42.907956,-073.499908
36,083,051800,2,776,+42.892802,-073.561897
36,083,051800,3,1149,+42.821963,-073.567717
36,083,051800,4,2319,+42.842332,-073.485162
36,083,051901,1,1324,+42.907234,-073.564355
36,083,051901,2,1627,+42.894055,-073.613548
36,083,051901,3,380,+42.902727,-073.679393
36,083,051901,4,637,+42.873508,-073.662373
36,083,051902,1,1464,+42.798683,-073.651170
36,083,051902,2,510,+42.796529,-073.664830
36,083,051902,3,1737,+42.823613,-073.625473
36,083,052002,1,1680,+42.759324,-073.557025
36,083,052003,1,1514,+42.771916,-073.648726
36,083,052003,2,554,+42.743572,-073.656259
36,083,052003,3,2188,+42.766773,-073.621805
36,083,052004,1,1372,+42.736943,-073.642145
36,083,052004,2,1198,+42.718775,-073.618054
36,083,052004,3,1395,+42.742828,-073.603284
36,083,052004,4,966,+42.728662,-073.650790
36,083,052004,5,1074,+42.706009,-073.646996
36,083,052101,1,834,+42.794656,-073.440123
36,083,052101,2,1296,+42.753939,-073.458797
36,083,052102,1,1525,+42.769982,-073.342963
36,083,052103,1,1036,+42.674581,-073.400557
36,083,052103,2,844,+42.678765,-073.353166
36,083,052201,1,3143,+42.677956,-073.582406
36,083,052201,2,1387,+42.691479,-073.520135
36,083,052203,1,1800,+42.641168,-073.526826
36,083,052203,2,1385,+42.634874,-073.561472
36,083,052203,3,627,+42.620434,-073.543920
36,083,052203,4,1495,+42.647860,-073.608297
36,083,052203,5,693,+42.636805,-073.591432
36,083,052204,1,2530,+42.614177,-073.592737
36,083,052301,1,1253,+42.665066,-073.698127
36,083,052301,2,1278,+42.654897,-073.652412
36,083,052301,3,1338,+42.656642,-073.684580
36,083,052303,1,1227,+42.665501,-073.631491
36,083,052304,1,761,+42.697627,-073.640598
36,083,052304,2,955,+42.693592,-073.643470
36,083,052304,3,1178,+42.688828,-073.624796
36,083,052304,4,2210,+42.681709,-073.660855
36,083,052304,5,596,+42.681500,-073.685693
36,083,052304,6,1279,+42.688082,-073.676694
36,083,052402,1,2205,+42.618304,-073.672665
36,083,052403,1,1052,+42.612093,-073.701498
36,083,052403,2,565,+42.617030,-073.725691
36,083,052403,3,1934,+42.622178,-073.728360
36,083,052403,4,3376,+42.627612,-073.719667
36,083,052404,1,2449,+42.591299,-073.695306
36,083,052404,2,2073,+42.587541,-073.709172
36,083,052404,3,1619,+42.601653,-073.727135
36,083,052404,4,1200,+42.618177,-073.739274
36,083,052501,1,1174,+42.571787,-073.697425
36,083,052501,2,1334,+42.555629,-073.707681
36,083,052501,3,2039,+42.521052,-073.690586
36,083,052501,4,1743,+42.510164,-073.736087
36,083,052502,1,2464,+42.563043,-073.630313
36,083,052502,2,1207,+42.511650,-073.654300
36,083,052502,3,792,+42.539393,-073.606855
36,083,052502,4,504,+42.573035,-073.678337
36,083,052503,1,1473,+42.531374,-073.750079
36,083,052601,1,1752,+42.581265,-073.528413
36,083,052601,2,1968,+42.516404,-073.563196
36,083,052602,1,1133,+42.514755,-073.610491
36,083,052603,1,1275,+42.576378,-073.380130
36,083,052603,2,1628,+42.535083,-073.428279
36,085,000300,0,0,+40.645314,-074.063540
36,085,000300,1,763,+40.643196,-074.077366
36,085,000300,2,1164,+40.640346,-074.075337
36,085,000600,0,0,+40.617544,-074.057284
36,085,000600,1,575,+40.617504,-074.067147
36,085,000600,2,1833,+40.612309,-074.062554
36,085,000700,0,0,+40.649896,-074.080337
36,085,000700,1,1717,+40.645123,-074.086607
36,085,000700,2,934,+40.645317,-074.083603
36,085,000700,3,859,+40.647408,-074.084656
36,085,000700,4,1405,+40.645480,-074.079664
36,085,000800,1,1795,+40.615327,-074.069877
36,085,000800,2,1868,+40.611153,-074.067562
36,085,000800,3,1920,+40.607659,-074.064691
36,085,000900,1,1090,+40.642524,-074.081405
36,085,000900,2,1022,+40.641313,-074.084940
36,085,001100,1,1409,+40.639889,-074.079752
36,085,001100,2,1238,+40.637668,-074.083351
36,085,001100,3,1340,+40.639193,-074.084961
36,085,001700,1,949,+40.635347,-074.079878
36,085,001700,2,839,+40.634955,-074.082878
36,085,001800,0,0,+40.602089,-074.050994
36,085,001800,1,731,+40.599318,-074.058837
36,085,002001,1,1169,+40.609000,-074.072908
36,085,002001,2,1335,+40.606775,-074.070791
36,085,002002,1,2599,+40.601461,-074.069389
36,085,002002,2,659,+40.601139,-074.074063
36,085,002100,0,0,+40.631719,-074.062675
36,085,002100,1,1270,+40.632896,-074.078355
36,085,002100,2,1003,+40.631093,-074.077178
36,085,002100,3,1963,+40.625757,-074.081694
36,085,002700,1,2217,+40.624187,-074.076495
36,085,002900,1,1503,+40.620735,-074.083787
36,085,002900,2,1702,+40.622858,-074.081134
36,085,002900,3,1152,+40.618936,-074.081657
36,085,002900,4,850,+40.615805,-074.085842
36,085,003300,1,1357,+40.631218,-074.084513
36,085,003300,2,2045,+40.625025,-074.086414
36,085,003600,1,1235,+40.612157,-074.076130
36,085,003600,2,1275,+40.610964,-074.074417
36,085,003900,1,698,+40.618838,-074.093524
36,085,003900,2,1499,+40.622903,-074.092865
36,085,004000,1,1371,+40.608808,-074.085179
36,085,004000,2,3494,+40.612938,-074.082884
36,085,004000,3,2417,+40.615505,-074.082343
36,085,004000,4,1706,+40.611923,-074.079669
36,085,004000,5,1266,+40.613989,-074.079340
36,085,004000,6,1294,+40.617749,-074.077957
36,085,004000,7,1450,+40.620051,-074.073735
36,085,004700,1,3004,+40.614807,-074.094499
36,085,004700,2,859,+40.614675,-074.100097
36,085,005000,1,1885,+40.603173,-074.089741
36,085,005000,2,1185,+40.605905,-074.087705
36,085,005000,3,777,+40.602904,-074.082450
36,085,005900,1,1652,+40.624715,-074.100724
36,085,005900,2,983,+40.628865,-074.101630
36,085,006400,1,680,+40.599571,-074.076891
36,085,006400,2,775,+40.596949,-074.074352
36,085,006400,3,2095,+40.595539,-074.080000
36,085,006700,1,918,+40.636816,-074.102445
36,085,006700,2,1018,+40.631402,-074.104598
36,085,006700,3,822,+40.632870,-074.099930
36,085,007000,0,0,+40.581759,-074.067668
36,085,007000,1,3414,+40.590474,-074.080332
36,085,007000,2,1292,+40.587717,-074.088133
36,085,007000,3,1984,+40.593465,-074.070908
36,085,007000,4,1835,+40.591966,-074.074988
36,085,007400,0,0,+40.588559,-074.059357
36,085,007400,1,1749,+40.595120,-074.067630
36,085,007400,2,2944,+40.594847,-074.063801
36,085,007500,1,1022,+40.635273,-074.087431
36,085,007500,2,1208,+40.632659,-074.088496
36,085,007500,3,1684,+40.633444,-074.094091
36,085,007700,1,1535,+40.637884,-074.089763
36,085,008100,0,0,+40.647295,-074.095404
36,085,008100,1,1459,+40.643232,-074.096317
36,085,008100,2,1488,+40.640513,-074.095052
36,085,008100,3,1354,+40.643267,-074.089420
36,085,008900,0,0,+40.646981,-074.102410
36,085,009601,1,1818,+40.599094,-074.087065
36,085,009601,2,2206,+40.594464,-074.091070
36,085,009602,1,1122,+40.590491,-074.092327
36,085,009602,2,1153,+40.588684,-074.095989
36,085,009602,3,1186,+40.592401,-074.096880
36,085,009700,0,0,+40.645564,-074.113975
36,085,009700,1,1624,+40.639695,-074.115227
36,085,009700,2,1182,+40.640694,-074.111777
36,085,009700,3,1119,+40.641388,-074.108193
36,085,010500,1,775,+40.636392,-074.109735
36,085,010500,2,793,+40.632649,-074.108154
36,085,010500,3,869,+40.631847,-074.111765
36,085,010500,4,1359,+40.632489,-074.114998
36,085,010500,5,1357,+40.636308,-074.114591
